platform,type,id,parent_id,url,author,title,text,like_count,reaction_count,view_count,retweet_count,reply_count,comment_count,source,timestamp,parties_mentioned,is_palladam_related,nlp_sentiment,nlp_sentiment_score,nlp_trend_score,region
youtube,video,ygUOdHZrIGRoYXJhcHVyYW0%3D,,https://www.youtube.com/watch?v=TdNG_yxd_fw&pp=ygUOdHZrIGRoYXJhcHVyYW0%3D,,#BREAKING || உறுதியாக அடித்து விஜய் சொன்ன வார்த்தை | Election Campaign,Title: #BREAKING || உறுதியாக அடித்து விஜய் சொன்ன வார்த்தை | Election Campaign Channel:          ,,,,,,,scrapling_youtube,2026-04-04T14:20:16.026150,,False,neutral,0.798,1.1111,unknown
youtube,video,ygUOdHZrIGRoYXJhcHVyYW0%3D,,https://www.youtube.com/watch?v=QRmHK5ARoHE&pp=ygUOdHZrIGRoYXJhcHVyYW0%3D,,DMK | ``அபகரிக்க முயற்சி..’’ - அண்ணா அறிவாலாயத்தில் இருந்து திமுக MP வில்சன் கொதித்து பேட்டி,Title: DMK | ``அபகரிக்க முயற்சி..’’ - அண்ணா அறிவாலாயத்தில் இருந்து திமுக MP வில்சன் கொதித்து பேட்டி Channel:          ,,,,,,,scrapling_youtube,2026-04-04T14:20:16.023975,dmk,False,neutral,0.6817,1.1111,unknown
youtube,video,ygUPYWRtayBkaGFyYXB1cmFt0gcJCdkKAYcqIYzv,,https://www.youtube.com/watch?v=QRmHK5ARoHE&pp=ygUPYWRtayBkaGFyYXB1cmFt0gcJCdkKAYcqIYzv,,DMK | ``அபகரிக்க முயற்சி..’’ - அண்ணா அறிவாலாயத்தில் இருந்து திமுக MP வில்சன் கொதித்து பேட்டி,Title: DMK | ``அபகரிக்க முயற்சி..’’ - அண்ணா அறிவாலாயத்தில் இருந்து திமுக MP வில்சன் கொதித்து பேட்டி Channel:          ,,,,,,,scrapling_youtube,2026-04-04T14:20:05.910753,dmk,False,neutral,0.6817,1.1111,unknown
youtube,video,ygUPYWRtayBkaGFyYXB1cmFt,,https://www.youtube.com/watch?v=s1mkgXIfCtY&pp=ygUPYWRtayBkaGFyYXB1cmFt,,🔴LIVE: DMK MP P Wilson Press Meet | திமுக எம்.பி. வில்சன் பரபரப்பு பேட்டி,Title: 🔴LIVE: DMK MP P Wilson Press Meet | திமுக எம்.பி. வில்சன் பரபரப்பு பேட்டி Channel:          ,,,,,,,scrapling_youtube,2026-04-04T14:20:05.910753,dmk,False,neutral,0.8584,1.1111,unknown
youtube,video,ygUOZG1rIGRoYXJhcHVyYW0%3D,,https://www.youtube.com/watch?v=csBjXjyMdr8&pp=ygUOZG1rIGRoYXJhcHVyYW0%3D,,🔴LIVE : வில்சன் அவர்கள் செய்தியாளர் சந்திப்பு -அண்ணா அறிவாலயம் #AnnaArivalayam #chennaipolitics,Title: 🔴LIVE : வில்சன் அவர்கள் செய்தியாளர் சந்திப்பு -அண்ணா அறிவாலயம் #AnnaArivalayam #chennaipolitics Channel:          ,,,,,,,scrapling_youtube,2026-04-04T14:19:56.193275,,False,neutral,0.7856,0.0,unknown
youtube,video,ygUOZG1rIGRoYXJhcHVyYW0%3D,,https://www.youtube.com/watch?v=s1mkgXIfCtY&pp=ygUOZG1rIGRoYXJhcHVyYW0%3D,,🔴LIVE: DMK MP P Wilson Press Meet | திமுக எம்.பி. வில்சன் பரபரப்பு பேட்டி,Title: 🔴LIVE: DMK MP P Wilson Press Meet | திமுக எம்.பி. வில்சன் பரபரப்பு பேட்டி Channel:          ,,,,,,,scrapling_youtube,2026-04-04T14:19:56.192248,dmk,False,neutral,0.8584,1.1111,unknown
youtube,video,ygUOZG1rIGRoYXJhcHVyYW3SBwkJ2QoBhyohjO8%3D,,https://www.youtube.com/watch?v=QRmHK5ARoHE&pp=ygUOZG1rIGRoYXJhcHVyYW3SBwkJ2QoBhyohjO8%3D,,DMK | ``அபகரிக்க முயற்சி..’’ - அண்ணா அறிவாலாயத்தில் இருந்து திமுக MP வில்சன் கொதித்து பேட்டி,Title: DMK | ``அபகரிக்க முயற்சி..’’ - அண்ணா அறிவாலாயத்தில் இருந்து திமுக MP வில்சன் கொதித்து பேட்டி Channel:          ,,,,,,,scrapling_youtube,2026-04-04T14:19:56.189768,dmk,False,neutral,0.6817,1.1111,unknown
youtube,video,ygUOZG1rIGRoYXJhcHVyYW0%3D,,https://www.youtube.com/watch?v=DPCnAuEvQH4&pp=ygUOZG1rIGRoYXJhcHVyYW0%3D,,கர்ஜித்து.. பாஜகவை பார்த்து.. ஒரேயொரு கேள்வியை கேட்ட ஸ்டாலின் | MK STALIN | PTD,Title: கர்ஜித்து.. பாஜகவை பார்த்து.. ஒரேயொரு கேள்வியை கேட்ட ஸ்டாலின் | MK STALIN | PTD Channel:          ,,,,,,,scrapling_youtube,2026-04-04T14:19:56.189768,dmk,False,neutral,0.7222,2.2222,unknown
youtube,video,ygUTZGhhcmFwdXJhbSBwb2xpdGljcw%3D%3D,,https://www.youtube.com/watch?v=DPCnAuEvQH4&pp=ygUTZGhhcmFwdXJhbSBwb2xpdGljcw%3D%3D,,கர்ஜித்து.. பாஜகவை பார்த்து.. ஒரேயொரு கேள்வியை கேட்ட ஸ்டாலின் | MK STALIN | PTD,Title: கர்ஜித்து.. பாஜகவை பார்த்து.. ஒரேயொரு கேள்வியை கேட்ட ஸ்டாலின் | MK STALIN | PTD Channel:          ,,,,,,,scrapling_youtube,2026-04-04T14:19:45.109578,dmk,False,neutral,0.7222,2.2222,unknown
youtube,video,ygUTZGhhcmFwdXJhbSBwb2xpdGljcw%3D%3D,,https://www.youtube.com/watch?v=TdNG_yxd_fw&pp=ygUTZGhhcmFwdXJhbSBwb2xpdGljcw%3D%3D,,#BREAKING || உறுதியாக அடித்து விஜய் சொன்ன வார்த்தை | Election Campaign,Title: #BREAKING || உறுதியாக அடித்து விஜய் சொன்ன வார்த்தை | Election Campaign Channel:          ,,,,,,,scrapling_youtube,2026-04-04T14:19:45.109578,,False,neutral,0.798,1.1111,unknown
youtube,video,ygUTZGhhcmFwdXJhbSBwb2xpdGljcw%3D%3D,,https://www.youtube.com/watch?v=s1mkgXIfCtY&pp=ygUTZGhhcmFwdXJhbSBwb2xpdGljcw%3D%3D,,🔴LIVE: DMK MP P Wilson Press Meet | திமுக எம்.பி. வில்சன் பரபரப்பு பேட்டி,Title: 🔴LIVE: DMK MP P Wilson Press Meet | திமுக எம்.பி. வில்சன் பரபரப்பு பேட்டி Channel:          ,,,,,,,scrapling_youtube,2026-04-04T14:19:45.109578,dmk,False,neutral,0.8584,1.1111,unknown
youtube,video,ygUTZGhhcmFwdXJhbSBwb2xpdGljcw%3D%3D,,https://www.youtube.com/watch?v=csBjXjyMdr8&pp=ygUTZGhhcmFwdXJhbSBwb2xpdGljcw%3D%3D,,🔴LIVE : வில்சன் அவர்கள் செய்தியாளர் சந்திப்பு -அண்ணா அறிவாலயம் #AnnaArivalayam #chennaipolitics,Title: 🔴LIVE : வில்சன் அவர்கள் செய்தியாளர் சந்திப்பு -அண்ணா அறிவாலயம் #AnnaArivalayam #chennaipolitics Channel:          ,,,,,,,scrapling_youtube,2026-04-04T14:19:45.109578,,False,neutral,0.7856,0.0,unknown
youtube,video,ygUTZGhhcmFwdXJhbSBwb2xpdGljcw%3D%3D,,https://www.youtube.com/watch?v=vzT5_gsN8yQ&pp=ygUTZGhhcmFwdXJhbSBwb2xpdGljcw%3D%3D,,Tvk Issue | Viral Video | The next disaster news came at an unexpected time,Title: Tvk Issue | Viral Video | The next disaster news came at an unexpected time Channel:          ,,,,,,,scrapling_youtube,2026-04-04T14:19:45.107098,tvk,False,neutral,0.7364,1.1111,unknown
youtube,video,ygUTZGhhcmFwdXJhbSBwb2xpdGljcw%3D%3D,,https://www.youtube.com/watch?v=QRmHK5ARoHE&pp=ygUTZGhhcmFwdXJhbSBwb2xpdGljcw%3D%3D,,DMK | ``அபகரிக்க முயற்சி..’’ - அண்ணா அறிவாலாயத்தில் இருந்து திமுக MP வில்சன் கொதித்து பேட்டி,Title: DMK | ``அபகரிக்க முயற்சி..’’ - அண்ணா அறிவாலாயத்தில் இருந்து திமுக MP வில்சன் கொதித்து பேட்டி Channel:          ,,,,,,,scrapling_youtube,2026-04-04T14:19:45.107098,dmk,False,neutral,0.6817,1.1111,unknown
youtube,video,ygUKZGhhcmFwdXJhbQ%3D%3D,,https://www.youtube.com/watch?v=zQwG3-UdPYY&pp=ygUKZGhhcmFwdXJhbQ%3D%3D,,Kalamanthir Silk Sarees || Kalamanthir Silk Sarees,Title: Kalamanthir Silk Sarees || Kalamanthir Silk Sarees Channel:          ,,,,,,,scrapling_youtube,2026-04-04T14:19:34.796547,,False,neutral,0.7071,0.0,unknown
youtube,video,ygUQdHZrIHRob25kYW11dGh1cg%3D%3D,,https://www.youtube.com/watch?v=oe06jRCXny0&pp=ygUQdHZrIHRob25kYW11dGh1cg%3D%3D,,🔴LIVE | புதுச்சேரியில் விஜய் | TVK Vijay | Election Campaign | Puducherry | Vijay Speech,Title: 🔴LIVE | புதுச்சேரியில் விஜய் | TVK Vijay | Election Campaign | Puducherry | Vijay Speech Channel:          ,,,,,,,scrapling_youtube,2026-04-05T02:55:17.427405,tvk,False,neutral,0.7791,2.5714,unknown
instagram,post,reels,,https://www.instagram.com/reels/,,,Instagram post about tvk thondamuthur,,,,,,,scrapling_instagram,2026-04-05T02:54:42.767616,tvk,False,neutral,0.6023,0.8571,unknown
instagram,post,reels,,https://www.instagram.com/reels/,,,Instagram post about admk thondamuthur,,,,,,,scrapling_instagram,2026-04-05T02:54:36.082214,"dmk,admk",False,neutral,0.5587,1.7143,unknown
instagram,post,reels,,https://www.instagram.com/reels/,,,Instagram post about dmk thondamuthur,,,,,,,scrapling_instagram,2026-04-05T02:54:29.914407,dmk,False,neutral,0.7003,0.8571,unknown
instagram,post,reels,,https://www.instagram.com/reels/,,,Instagram post about thondamuthur politics,,,,,,,scrapling_instagram,2026-04-05T02:54:23.596355,,False,neutral,0.4819,0.0,unknown
instagram,post,reels,,https://www.instagram.com/reels/,,,Instagram post about thondamuthur,,,,,,,scrapling_instagram,2026-04-05T02:54:15.748576,,False,neutral,0.5981,0.0,unknown
youtube,video,ygUOdHZrIGNvaW1iYXRvcmXSBwkJ2QoBhyohjO8%3D,,https://www.youtube.com/watch?v=Zua18Hqc_No&pp=ygUOdHZrIGNvaW1iYXRvcmXSBwkJ2QoBhyohjO8%3D,,"Therthal Payanam | ""நாங்கள் வானத்தில் இருந்து குதிக்கவில்லை.. உங்கள் வயிற்றுப் பிள்ளைகள்!""","Title: Therthal Payanam | ""நாங்கள் வானத்தில் இருந்து குதிக்கவில்லை.. உங்கள் வயிற்றுப் பிள்ளைகள்!"" Channel:          ",,,,,,,scrapling_youtube,2026-04-05T04:42:44.140355,,False,neutral,0.5768,0.0,unknown
youtube,video,ygUOdHZrIGNvaW1iYXRvcmU%3D,,https://www.youtube.com/watch?v=3oQc3RJ3rEU&pp=ygUOdHZrIGNvaW1iYXRvcmU%3D,,"Therthal Payanam |""தவெகவுக்கு வாக்களித்தால்.."" மேடையில் அதிரடி காட்டிய TVK வேட்பாளர்..","Title: Therthal Payanam |""தவெகவுக்கு வாக்களித்தால்.."" மேடையில் அதிரடி காட்டிய TVK வேட்பாளர்.. Channel:          ",,,,,,,scrapling_youtube,2026-04-05T04:42:44.113283,tvk,False,neutral,0.6416,2.0856,unknown
youtube,video,ygUPYWRtayBjb2ltYmF0b3Jl,,https://www.youtube.com/watch?v=CxbQ178npvs&pp=ygUPYWRtayBjb2ltYmF0b3Jl,,"""2000 கோடி ஆக்கிரமிப்பு.. ஏன் மீட்கவில்லை?""அரசியல் கட்சி தலைவர்களை அதிரவைத்த பொதுமக்கள்","Title: ""2000 கோடி ஆக்கிரமிப்பு.. ஏன் மீட்கவில்லை?""அரசியல் கட்சி தலைவர்களை அதிரவைத்த பொதுமக்கள் Channel:          ",,,,,,,scrapling_youtube,2026-04-05T04:42:23.467574,,False,neutral,0.511,0.0,unknown
youtube,video,ygUOZG1rIGNvaW1iYXRvcmU%3D,,https://www.youtube.com/watch?v=Fl38CuoE1cI&pp=ygUOZG1rIGNvaW1iYXRvcmU%3D,,🔴Live: ஸ்டாலின் குடும்பம் செய்த ஊழலால் கடனில் மூழ்கியது தமிழகம்:  பியூஷ் கோயல் குற்றச்சாட்ட,Title: 🔴Live: ஸ்டாலின் குடும்பம் செய்த ஊழலால் கடனில் மூழ்கியது தமிழகம்:  பியூஷ் கோயல் குற்றச்சாட்ட Channel:          ,,,,,,,scrapling_youtube,2026-04-05T04:42:07.605405,,False,neutral,0.6545,2.0856,unknown
youtube,video,ygUTY29pbWJhdG9yZSBwb2xpdGljc9IHCQnZCgGHKiGM7w%3D%3D,,https://www.youtube.com/watch?v=MRP0Smhzomk&pp=ygUTY29pbWJhdG9yZSBwb2xpdGljc9IHCQnZCgGHKiGM7w%3D%3D,,"Therthal Payanam | ""AIADMK EX Minister said mega project!"" Mass reaction from people","Title: Therthal Payanam | ""AIADMK EX Minister said mega project!"" Mass reaction from people Channel:          ",,,,,,,scrapling_youtube,2026-04-05T04:41:48.500079,"dmk,admk",False,neutral,0.4639,3.0,unknown
youtube,video,ygUTY29pbWJhdG9yZSBwb2xpdGljcw%3D%3D,,https://www.youtube.com/watch?v=s7NYOTk4k3I&pp=ygUTY29pbWJhdG9yZSBwb2xpdGljcw%3D%3D,,"""Why should I vote for DMK?"" Young Pugazhendi showed off his amazing reasons","Title: ""Why should I vote for DMK?"" Young Pugazhendi showed off his amazing reasons Channel:          ",,,,,,,scrapling_youtube,2026-04-05T04:41:48.496272,dmk,False,neutral,0.5048,2.0856,unknown
youtube,video,ygUOdHZrIGNvaW1iYXRvcmWgBwE%3D,,https://www.youtube.com/watch?v=Nfy-gyoM6pA&list=RDNfy-gyoM6pA&start_radio=1&pp=ygUOdHZrIGNvaW1iYXRvcmWgBwE%3D,,“TVK Mass Entry 🔥 Thalapathy Power 💥” |  tvk songs | thalapathy vijay vibe songs,Title: “TVK Mass Entry 🔥 Thalapathy Power 💥” |  tvk songs | thalapathy vijay vibe songs Channel:          ,,,,,,,scrapling_youtube,2026-04-05T14:28:46.560043,tvk,False,neutral,0.5528,2.9777,unknown
youtube,video,ygUOZG1rIGNvaW1iYXRvcmXSBwkJ2QoBhyohjO8%3D,,https://www.youtube.com/watch?v=75cX4Gx-sug&pp=ygUOZG1rIGNvaW1iYXRvcmXSBwkJ2QoBhyohjO8%3D,,TTV தினகரன் மீது அதிருப்தி நீடாமங்கலம் தெற்கு ஒன்றிய  செயலாளர்  தலைமையில் DMK-வில் இணைந்தனர்,Title: TTV தினகரன் மீது அதிருப்தி நீடாமங்கலம் தெற்கு ஒன்றிய  செயலாளர்  தலைமையில் DMK-வில் இணைந்தனர் Channel:          ,,,,,,,scrapling_youtube,2026-04-05T14:37:17.592134,dmk,False,neutral,0.5478,0.8987,unknown
youtube,video,ygUKY29pbWJhdG9yZdAFAQ%3D%3D,,https://www.youtube.com/watch?v=iAsMX0zFjrY&pp=ygUKY29pbWJhdG9yZdAFAQ%3D%3D,,கோவில் பாளையத்தில் மழை பொழிவு கோயம்புத்தூர்,Title: கோவில் பாளையத்தில் மழை பொழிவு கோயம்புத்தூர் Channel:          ,,,,,,,scrapling_youtube,2026-04-05T14:36:46.341364,,True,neutral,0.5505,0.0,unknown
